202-523      30      78       7       4      13      10      11     154   23986           1           1           1           0WASH      10    22360.3916620.608340
202-245      62     162      14       9      26      19      23     348   47115           1           1           1           0WASH      10    22360.8862110.113837
301-443      64     167      15      10      26      19      22     388   45844           1           1           1           0BETH       9    22360.9866260.013374
312-353      34      88       8       5      14      10      12     208   24040           1           1           1           0CHIC       9    23580.5292620.470743
214-767      30      80       7       4      12       9      11     190   21431           1           1           1           0DALL       9    25520.4833990.517624
206-442      37      97       9       5      14      11      13     231   25914           1           1           1           0SEAT       9    26740.5874350.412565
212-264      32      83       7       5      12      10      10     201   21732           1           1           1           0NY         9    21320.5126930.487307
415-556      31      80       7       5      11       8      10     197   20620           1           1           1           0SANF       9    27220.5021890.497826
404-331      33      86       8       5      12       9      10     212   22087           1           1           1           0ATLA       9    24380.5390670.460933
205-221      30      77       7       5      11       8      10     197   19389           1           1           1           0JASPER     9    24760.5020650.497935
617-223      28      73       7       4      10       8       8     197   17283           1           1           1           0BOST       9    21280.5000900.499910
202-224      56     146      13       8      19      13      16     393   34489           1           1           1           0WASH       9    22361.0000000.000000
202-357      18      48       4       3       6       4       5       0   10891           1           1           1           0WASH       8    22360.3350090.664991
301-469      53     139      13       8      18      13      16       0   31795           1           1           1           0BETH       8    22360.9865850.013415
202-822      27      71       7       4       9       7       8       0   16144           1           1           1           0WASH       8    22360.5009900.499010
505-844      38      99       8       6      13       9      11       0   22083           1           1           1           0ALBU       8    26640.7037370.296284
213-894      19      49       4       3       6       5       6       0   11049           1           1           1           0LOSA       8    27300.3529600.647040
202-426      52     134      12       8      17      13      15       0   30103           1           1           1           0WASH       8    22360.9645100.035490
303-236      33      87       8       5      11       8      10       0   19313           1           1           1           0DENV       8    26560.6270480.376839
817-334      53     137      12       8      16      13      13       0   29919           1           1           1           0FORT WO    8    25521.0000000.000000
503-221      34      87       8       5      10       8       8       0   18934           1           1           1           0PORTLAN    8    26720.6330300.366970
303-844      37      96       8       6      11       9       9       0   20920           1           1           1           0DENV       8    26560.7000000.300000
305-536      52     136      12       8      16      13      13       0   29749           1           1           1           0MIAM       8    24601.0000000.000000
301-594      52     136      12       8      16      13      13       0   29367           1           1           1           0WOOD       8    22381.0000000.000000
404-347       5      13       1       1       0       0       0       0       0           0           0           0           0ATLA       3    14380.6389940.361005
313-226       3       8       1       0       0       0       0       0       0           0           0           0           0DETR       3    13400.4245370.575463
816-926       2       6       1       0       0       0       0       0       0           0           0           0           0KANS       3    15240.2955630.704437
