202-523     602    1390     262     128     268     642    1051    3830    1602           1           1           1           0WASH      73    80.391662000.60834000236
202-245      94     218      41      20      42     100     164     646     249           1           1           1           0WASH      63    80.886211000.11383700236
301-443       9      22       4       2       4      10      16      69      24           1           1           1           0BETH      54    70.986626000.01337400236
312-353     318     734     138      68     138     331     545    2394     830           1           1           1           0CHIC      53    70.529262000.47074300358
214-767     339     782     147      72     148     353     580    2590     882           1           1           1           0DALL      51    70.483399000.51762400552
206-442     268     619     116      57     116     280     458    2059     698           1           1           1           0SEAT      51    70.587435000.41256500674
212-264     300     692     131      64     130     312     512    2366     778           1           1           1           0NY        48    60.512693000.48730700132
415-556     293     677     127      63     126     303     497    2366     759           1           1           1           0SANF      47    60.502189000.49782600722
404-331     271     625     118      58     117     280     460    2188     700           1           1           1           0ATLA      47    60.539067000.46093300438
205-221     269     621     117      57     116     277     454    2275     692           1           1           1           0JASPER    43    60.502065000.49793500476
215-597     278     641     121      59     118     284     464    2503     708           1           1           1           0PHIL      40    60.423704000.57629600   
617-223     230     531     100      49      97     233     384    2130     583           1           1           1           0BOST      38    50.500090000.49991000128
202-357     279     644     121      60     117     281     460    2727     702           1           1           1           0WASH      35    50.335009000.66499100236
301-469       6      13       2       1       2       6       9      55      14           1           1           1           0BETH      35    50.986585000.01341500236
202-822     207     476      90      44      86     208     340    2036     518           1           1           1           0WASH      35    50.500990000.49901000236
505-844     117     271      51      25      49     118     193    1190     294           1           1           1           0ALBU      34    50.703737000.29628400664
213-894     256     590     111      54     107     257     418    2591     640           1           1           1           0LOSA      34    50.352960000.64704000730
202-426      14      32       6       3       6      14      23     142      35           1           1           1           0WASH      33    50.964510000.03549000236
303-236     145     335      63      31      60     145     237    1495     362           1           1           1           0DENV      33    50.627048000.37683900656
503-221     135     311      59      29      56     134     219    1432     335           1           1           1           0PORTLAN   32    50.633030000.36697000672
303-844     110     254      48      23      46     110     179    1171     273           1           1           1           0DENV      32    50.700000000.30000000656
404-347     127     293      55      27      52     125     206    1386     313           1           1           1           0ATLA      30    50.638994000.36100500438
313-226     197     455      86      42      81     195     319    2190     485           1           1           1           0DETR      30    50.424537000.57546300340
816-926     234     540     101      50      96     230     376    2654     574           1           1           1           0KANS      29    50.295563000.70443700524
402-221     117     269      51      25      47     114     186    1344     285           1           1           1           0OMAH      29    50.643066000.35983600644
202-453      77     177      33      16      31      75     123     892     187           1           1           1           0WASH      28    50.759959000.24004100236
816-374     312     720     136      66     126     304     499    3685     758           1           1           1           0KANS      28    50.000000001.00000000524
301-962     125     289      54      27      50     121     199    1485     304           1           1           1           0BALT      28    50.598429000.40304000238
504-589     163     376      70      35      66     158     259    1936     395           1           1           1           0NEWORLE   28    50.474864000.52542700490
804-441     298     689     130      64     122     288     474    3633     721           1           1           1           0NORF      27    40.000000001.00000000252
415-974     168     388      73      36      68     161     266    2074     405           1           1           1           0SANF      26    40.427340000.57266000722
205-895     147     339      64      31      59     143     232    1827     353           1           1           1           0HUNTSVI   26    40.493608000.50639200477
505-766      69     159      30      15      28      67     108     854     165           1           1           1           0ALBU      26    40.763363000.23663700664
904-791     285     658     124      61     115     275     448    3582     684           1           1           1           0JACKSVL   26    40.000000001.00000000452
615-251     128     296      56      28      52     124     201    1640     307           1           1           1           0NASHVIL   25    40.539071000.46092900474
216-522     175     404      76      38      71     168     274    2240     419           1           1           1           0CLEV      25    40.370144000.62985600320
405-231      87     200      38      18      34      83     135    1117     207           1           1           1           0OKLA      25    40.684772000.31522800536
202-835     274     632     119      58     109     262     429    3544     654           1           1           1           0WASH      25    40.000000001.00000000236
801-524     270     624     118      58     107     256     422    3531     644           1           1           1           0SALT      25    40.000000001.00000000660
217-492     114     264      50      25      45     108     178    1493     272           1           1           1           0SPRINGF   25    40.577302000.42269800374
703-265     128     297      56      27      51     122     200    1695     305           1           1           1           0ROANOKE   25    40.520115000.48181800244
314-374     136     313      59      29      54     129     212    1793     322           1           1           1           0GRAVOIS   25    40.490581000.50966100520
215-596     118     273      51      25      46     112     183    1589     280           1           1           1           0PHIL      24    40.545222000.45477800228
512-482     139     321      60      30      55     131     216    1879     329           1           1           1           0AUST      24    40.461084000.53987200558
703-875      37      85      16       8      15      35      57     497      87           1           1           1           0ALEX      24    40.857194000.14280600236
503-231       5      12       2       1       2       5       8      70      12           1           1           1           0PORTLAN   24    40.979947000.02005300672
202-724     251     579     109      54     100     237     388    3401     592           1           1           1           0WASH      24    40.022799000.97720100236
703-288      68     157      30      14      27      64     105     920     160           1           1           1           0ARLI      24    40.735576000.26442400236
619-293     164     378      71      35      65     156     254    2221     386           1           1           1           0SAN DIE   24    40.359605000.64049000732
916-978     253     584     110      54      99     237     390    3467     596           1           1           1           0SACR      24    40.000000001.00000000726
512-229     122     282      53      26      48     115     188    1709     286           1           1           1           0SANANTO   23    40.503505000.49825900566
202-272      99     229      43      21      38      93     152    1401     232           1           1           1           0WASH      23    40.590666000.40933400236
202-639     202     466      88      43      78     187     309    2853     472           1           1           1           0WASH      23    40.166222000.83377800236
208-334      47     108      20      10      18      44      72     664     110           1           1           1           0BOIS      23    40.805598000.19440200652
513-684      92     213      40      20      36      86     141    1311     216           1           1           1           0CINCINN   23    40.620260000.38370800922
205-690      71     165      31      15      28      67     110    1021     167           1           1           1           0MOBILE    22    40.700000000.30000000480
412-644     119     275      51      25      47     110     180    1716     277           1           1           1           0PITT      22    40.495849000.50415100234
714-643     170     393      74      36      65     159     260    2466     395           1           1           1           0SADLEBK   22    40.272610000.72738900730
