
 
 
 
 
 
 
 
 
 
5052651711  ALBUQUERQU  NM  5729XXX  664  6                                         1974     .400        1.188       3.093        .275        .175        .175        .066        .066        .013        .760       2.969        .352        .280        .280        .210        .210        .084
5053684971  SHIPROCK    NM  5714XXX  664  6                                         1975     .200         .496       1.292        .115        .073        .073        .027        .027        .005        .318       1.240        .147        .117        .117        .088        .088        .035
5054341390  SUNSPOT     NM  5710XXX  664  6                                         1976     .100         .209        .544        .048        .031        .031        .012        .012        .002        .134        .522        .062        .049        .049        .037        .037        .015
5055238185  LAS CRUCES  NM  5718XXX  664  6                                         1977     .500        1.410       3.671        .327        .207        .207        .078        .078        .016        .903       3.524        .418        .332        .332        .249        .249        .100
5055245011  LAS CRUCES  NM  5725XXX  664  6                                         1978     .400        1.032       2.685        .239        .152        .152        .057        .057        .011        .660       2.578        .306        .243        .243        .182        .182        .073
5056229042  ROSWELL     NM  5720XXX  664  6                                         1979     .100         .287        .748        .067        .042        .042        .016        .016        .003        .184        .718        .085        .068        .068        .051        .051        .020
5056234337  ROSWELL     NM  4769XXX  664  6                                         1980     .200         .679       1.767        .157        .100        .100        .037        .037        .007        .435       1.697        .201        .160        .160        .120        .120        .048
5056675061  LOS ALAMOS  NM  8430XXX  664  6                                         1981    3.700       10.120      26.342       2.344       1.488       1.488        .558        .558        .112       6.477      25.288       3.000       2.381       2.381       1.786       1.786        .714
5056782121  WHITE SAND  NM  8980XXX  664  6                                         1991    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
5057221000  GALLUP      NM  5711XXX  664  6                                         2007     .500        1.423       3.705        .330        .209        .209        .078        .078        .016        .911       3.557        .422        .335        .335        .251        .251        .100
5057665511  SOCORRO     NM  474106X  664  6                                         2008     .100         .392       1.020        .091        .058        .058        .022        .022        .004        .251        .979        .116        .092        .092        .069        .069        .028
